n,sqrt_n,log_n,log10_n,even,odd,prime,composite,squarefree,perfect_square,perfect_cube,triangular,fibonacci,tau,sigma,phi,mu,liouville,omega,Omega,rad,spf,lpf,v2,popcount,aliquot_sum,abundancy_index,abundant,perfect,deficient,smooth_5,smooth_7,highly_divisible,div_3,div_4,div_5,div_6,div_7,div_8,div_9,div_10,div_11,div_12
123,11.090536506409418,4.812184355372417,2.089905111439398,False,True,False,True,True,False,False,False,False,4,168,80,1,1,2,2,123,3,41,0,6,45,1.3658536585365855,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
124,11.135528725660043,4.820281565605037,2.093421685162235,True,False,False,True,False,False,False,False,False,6,224,60,0,-1,2,3,62,2,31,2,5,100,1.8064516129032258,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
125,11.180339887498949,4.8283137373023015,2.0969100130080562,False,True,False,True,False,False,True,False,False,4,156,100,0,-1,1,3,5,5,5,0,6,31,1.248,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False
126,11.224972160321824,4.836281906951478,2.100370545117563,True,False,False,True,False,False,False,False,False,12,312,36,0,1,3,4,42,2,7,1,6,186,2.4761904761904763,True,False,False,False,True,False,True,False,False,True,True,False,True,False,False,False
127,11.269427669584644,4.844187086458591,2.103803720955957,False,True,True,False,True,False,False,False,False,2,128,126,-1,-1,1,1,127,127,127,0,7,1,1.0078740157480315,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
128,11.313708498984761,4.852030263919617,2.1072099696478683,True,False,False,True,False,False,False,False,False,8,255,64,0,-1,1,7,2,2,2,7,1,127,1.9921875,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False
129,11.357816691600547,4.859812404361672,2.110589710299249,False,True,False,True,True,False,False,False,False,4,176,84,1,1,2,2,129,3,43,0,2,47,1.3643410852713178,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
130,11.40175425099138,4.867534450455582,2.113943352306837,True,False,False,True,True,False,False,False,False,8,252,48,-1,-1,3,3,130,2,13,1,2,122,1.9384615384615385,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
131,11.445523142259598,4.875197323201151,2.1172712956557644,False,True,True,False,True,False,False,False,False,2,132,130,-1,-1,1,1,131,131,131,0,3,1,1.0076335877862594,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
132,11.489125293076057,4.882801922586371,2.12057393120585,True,False,False,True,False,False,False,False,False,12,336,40,0,1,3,4,66,2,11,2,2,204,2.5454545454545454,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,True
133,11.532562594670797,4.890349128221754,2.123851640967086,False,True,False,True,True,False,False,False,False,4,160,108,1,1,2,2,133,7,19,0,3,27,1.2030075187969924,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
134,11.575836902790225,4.897839799950911,2.1271047983648077,True,False,False,True,True,False,False,False,False,4,204,66,1,1,2,2,134,2,67,1,3,70,1.5223880597014925,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
135,11.61895003862225,4.90527477843843,2.130333768495006,False,True,False,True,False,False,False,False,False,8,240,72,0,1,2,4,15,3,5,0,4,105,1.7777777777777777,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False
136,11.661903789690601,4.912654885736052,2.1335389083702174,True,False,False,True,False,False,False,True,False,8,270,64,0,1,2,4,34,2,17,3,2,134,1.9852941176470589,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
137,11.704699910719626,4.919980925828125,2.1367205671564067,False,True,True,False,True,False,False,False,False,2,138,136,-1,-1,1,1,137,137,137,0,3,1,1.0072992700729928,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
138,11.74734012447073,4.927253685157205,2.1398790864012365,True,False,False,True,True,False,False,False,False,8,288,44,-1,-1,3,3,138,2,23,1,3,150,2.0869565217391304,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
139,11.789826122551595,4.9344739331306915,2.143014800254095,False,True,True,False,True,False,False,False,False,2,140,138,-1,-1,1,1,139,139,139,0,4,1,1.0071942446043165,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
140,11.832159566199232,4.941642422609304,2.146128035678238,True,False,False,True,False,False,False,False,False,12,336,48,0,1,3,4,70,2,7,2,3,196,2.4,True,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False
141,11.874342087037917,4.948759890378168,2.1492191126553797,False,True,False,True,True,False,False,False,False,4,192,92,1,1,2,2,141,3,47,0,4,51,1.3617021276595744,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
142,11.916375287812984,4.955827057601261,2.1522883443830563,True,False,False,True,True,False,False,False,False,4,216,70,1,1,2,2,142,2,71,1,4,74,1.5211267605633803,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
143,11.958260743101398,4.962844630259907,2.155336037465062,False,True,False,True,True,False,False,False,False,4,168,120,1,1,2,2,143,11,13,0,5,25,1.1748251748251748,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
144,12.0,4.969813299576001,2.1583624920952498,True,False,False,True,False,True,False,False,True,15,403,48,0,1,2,6,6,2,3,4,2,259,2.798611111111111,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True
145,12.041594578792296,4.976733742420574,2.161368002234975,False,True,False,True,True,False,False,False,False,4,180,112,1,1,2,2,145,5,29,0,3,35,1.2413793103448276,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
146,12.083045973594572,4.983606621708336,2.164352855784437,True,False,False,True,True,False,False,False,False,4,222,72,1,1,2,2,146,2,73,1,3,76,1.5205479452054795,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
147,12.12435565298214,4.990432586778736,2.167317334748176,False,True,False,True,False,False,False,False,False,6,228,84,0,-1,2,3,21,3,7,0,4,81,1.5510204081632653,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False
148,12.165525060596439,4.997212273764115,2.1702617153949575,True,False,False,True,False,False,False,False,False,6,266,72,0,-1,2,3,74,2,37,2,3,118,1.7972972972972974,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
149,12.206555615733702,5.003946305945459,2.173186268412274,False,True,True,False,True,False,False,False,False,2,150,148,-1,-1,1,1,149,149,149,0,4,1,1.0067114093959733,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
150,12.24744871391589,5.0106352940962555,2.1760912590556813,True,False,False,True,False,False,False,False,False,12,372,40,0,1,3,4,30,2,5,1,4,222,2.48,True,False,False,True,True,False,True,False,True,True,False,False,False,True,False,False
151,12.288205727444508,5.017279836814924,2.1789769472931693,False,True,True,False,True,False,False,False,False,2,152,150,-1,-1,1,1,151,151,151,0,5,1,1.0066225165562914,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
152,12.328828005937952,5.0238805208462765,2.1818435879447726,True,False,False,True,False,False,False,False,False,8,300,72,0,1,2,4,38,2,19,3,3,148,1.9736842105263157,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
153,12.36931687685298,5.030437921392435,2.184691430817599,False,True,False,True,False,False,False,True,False,6,234,96,0,-1,2,3,51,3,17,0,4,81,1.5294117647058822,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
154,12.409673645990857,5.0369526024136295,2.187520720836463,True,False,False,True,True,False,False,False,False,8,288,60,-1,-1,3,3,154,2,11,1,4,134,1.87012987012987,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False
155,12.449899597988733,5.043425116919247,2.1903316981702914,False,True,False,True,True,False,False,False,False,4,192,120,1,1,2,2,155,5,31,0,5,37,1.238709677419355,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
156,12.489995996796797,5.049856007249537,2.1931245983544616,True,False,False,True,False,False,False,False,False,12,392,48,0,1,3,4,78,2,13,2,4,236,2.5128205128205128,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
157,12.529964086141668,5.056245805348308,2.1958996524092336,False,True,True,False,True,False,False,False,False,2,158,156,-1,-1,1,1,157,157,157,0,5,1,1.0063694267515924,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
158,12.569805089976535,5.062595033026967,2.1986570869544226,True,False,False,True,True,False,False,False,False,4,240,78,1,1,2,2,158,2,79,1,5,82,1.518987341772152,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
159,12.609520212918492,5.0689042022202315,2.2013971243204513,False,True,False,True,True,False,False,False,False,4,216,104,1,1,2,2,159,3,53,0,6,57,1.3584905660377358,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
160,12.649110640673518,5.075173815233827,2.204119982655925,True,False,False,True,False,False,False,False,False,12,378,64,0,1,2,6,10,2,5,5,2,218,2.3625,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
161,12.68857754044952,5.081404364984463,2.2068258760318495,False,True,False,True,True,False,False,False,False,4,192,132,1,1,2,2,161,7,23,0,3,31,1.1925465838509317,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
162,12.727922061357855,5.087596335232384,2.2095150145426308,True,False,False,True,False,False,False,False,False,10,363,54,0,-1,2,5,6,2,3,1,3,201,2.240740740740741,True,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False
163,12.767145334803704,5.093750200806762,2.2121876044039577,False,True,True,False,True,False,False,False,False,2,164,162,-1,-1,1,1,163,163,163,0,4,1,1.0061349693251533,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
164,12.806248474865697,5.099866427824199,2.214843848047698,True,False,False,True,False,False,False,False,False,6,294,80,0,-1,2,3,82,2,41,2,3,130,1.7926829268292683,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
165,12.84523257866513,5.10594547390058,2.2174839442139063,False,True,False,True,True,False,False,False,False,8,288,80,-1,-1,3,3,165,3,11,0,4,123,1.7454545454545454,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
166,12.884098726725126,5.111987788356544,2.220108088040055,True,False,False,True,True,False,False,False,False,4,252,82,1,1,2,2,166,2,83,1,4,86,1.5180722891566265,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
167,12.922847983320086,5.117993812416755,2.2227164711475833,False,True,True,False,True,False,False,False,False,2,168,166,-1,-1,1,1,167,167,167,0,5,1,1.0059880239520957,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
168,12.96148139681572,5.123963979403259,2.225309281725863,True,False,False,True,False,False,False,False,False,16,480,48,0,-1,3,5,42,2,7,3,3,312,2.857142857142857,True,False,False,False,True,False,True,True,False,True,True,True,False,False,False,True
169,13.0,5.1298987149230735,2.2278867046136734,False,True,False,True,False,True,False,False,False,3,183,156,0,1,1,2,13,13,13,0,4,14,1.0828402366863905,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
170,13.038404810405298,5.135798437050262,2.230448921378274,True,False,False,True,True,False,False,False,False,8,324,64,-1,-1,3,3,170,2,17,1,4,154,1.9058823529411764,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
171,13.076696830622021,5.14166355650266,2.2329961103921536,False,True,False,True,False,False,False,True,False,6,260,108,0,-1,2,3,57,3,19,0,5,89,1.5204678362573099,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
172,13.114877048604,5.147494476813453,2.2355284469075487,True,False,False,True,False,False,False,False,False,6,308,84,0,-1,2,3,86,2,43,2,4,136,1.7906976744186047,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
173,13.152946437965905,5.153291594497779,2.2380461031287955,False,True,True,False,True,False,False,False,False,2,174,172,-1,-1,1,1,173,173,173,0,5,1,1.0057803468208093,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
174,13.19090595827292,5.159055299214529,2.2405492482825995,True,False,False,True,True,False,False,False,False,8,360,56,-1,-1,3,3,174,2,29,1,5,186,2.0689655172413794,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
175,13.228756555322953,5.1647859739235145,2.2430380486862944,False,True,False,True,False,False,False,False,False,6,248,120,0,-1,2,3,35,5,7,0,6,73,1.417142857142857,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False
176,13.2664991614216,5.170483995038151,2.24551266781415,True,False,False,True,False,False,False,False,False,10,372,80,0,-1,2,5,22,2,11,4,3,196,2.1136363636363638,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
177,13.30413469565007,5.176149732573829,2.2479732663618064,False,True,False,True,True,False,False,False,False,4,240,116,1,1,2,2,177,3,59,0,4,63,1.3559322033898304,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
178,13.341664064126334,5.181783550292085,2.250420002308894,True,False,False,True,True,False,False,False,False,4,270,88,1,1,2,2,178,2,89,1,4,92,1.5168539325842696,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
179,13.379088160259652,5.187385805840755,2.2528530309798933,False,True,True,False,True,False,False,False,False,2,180,178,-1,-1,1,1,179,179,179,0,5,1,1.005586592178771,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
180,13.416407864998739,5.19295685089021,2.255272505103306,True,False,False,True,False,False,False,False,False,18,546,48,0,-1,3,5,30,2,5,2,4,366,3.033333333333333,True,False,False,True,True,True,True,True,True,True,False,False,True,True,False,True
181,13.45362404707371,5.198497031265826,2.2576785748691846,False,True,True,False,True,False,False,False,False,2,182,180,-1,-1,1,1,181,181,181,0,5,1,1.0055248618784531,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
182,13.490737563232042,5.204006687076795,2.2600713879850747,True,False,False,True,True,False,False,False,False,8,336,72,-1,-1,3,3,182,2,13,1,5,154,1.8461538461538463,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
183,13.527749258468683,5.209486152841421,2.2624510897304293,False,True,False,True,True,False,False,False,False,4,248,120,1,1,2,2,183,3,61,0,6,65,1.355191256830601,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
184,13.564659966250536,5.214935757608986,2.2648178230095364,True,False,False,True,False,False,False,False,False,8,360,88,0,1,2,4,46,2,23,3,4,176,1.9565217391304348,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
185,13.601470508735444,5.220355825078324,2.2671717284030137,False,True,False,True,True,False,False,False,False,4,228,144,1,1,2,2,185,5,37,0,5,43,1.2324324324324325,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
186,13.638181696985855,5.225746673713202,2.2695129442179165,True,False,False,True,True,False,False,False,False,8,384,60,-1,-1,3,3,186,2,31,1,5,198,2.064516129032258,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
187,13.674794331177344,5.231108616854587,2.271841606536499,False,True,False,True,True,False,False,False,False,4,216,160,1,1,2,2,187,11,17,0,6,29,1.1550802139037433,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
188,13.711309200802088,5.236441962829949,2.27415784926368,True,False,False,True,False,False,False,False,False,6,336,92,0,-1,2,3,94,2,47,2,5,148,1.7872340425531914,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
189,13.74772708486752,5.241747015059643,2.2764618041732443,False,True,False,True,False,False,False,False,False,8,320,108,0,1,2,4,21,3,7,0,6,131,1.693121693121693,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False
190,13.784048752090222,5.247024072160486,2.278753600952829,True,False,False,True,True,False,False,True,False,8,360,72,-1,-1,3,3,190,2,19,1,6,170,1.894736842105263,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
191,13.820274961085254,5.25227342804663,2.2810333672477277,False,True,True,False,True,False,False,False,False,2,192,190,-1,-1,1,1,191,191,191,0,7,1,1.0052356020942408,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
192,13.856406460551018,5.2574953720277815,2.2833012287035497,True,False,False,True,False,False,False,False,False,14,508,64,0,-1,2,7,6,2,3,6,2,316,2.6458333333333335,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True
193,13.892443989449804,5.262690188904886,2.285557309007774,False,True,True,False,True,False,False,False,False,2,194,192,-1,-1,1,1,193,193,193,0,3,1,1.005181347150259,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
194,13.92838827718412,5.267858159063328,2.287801729930226,True,False,False,True,True,False,False,False,False,4,294,96,1,1,2,2,194,2,97,1,3,100,1.5154639175257731,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
195,13.96424004376894,5.272999558563747,2.290034611362518,False,True,False,True,True,False,False,False,False,8,336,96,-1,-1,3,3,195,3,13,0,4,141,1.7230769230769232,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
196,14.0,5.278114659230517,2.292256071356476,True,False,False,True,False,True,False,False,False,9,399,84,0,1,2,4,14,2,7,2,3,203,2.0357142857142856,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False
197,14.035668847618199,5.2832037287379885,2.294466226161593,False,True,True,False,True,False,False,False,False,2,198,196,-1,-1,1,1,197,197,197,0,4,1,1.0050761421319796,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
198,14.071247279470288,5.288267030694535,2.296665190261531,True,False,False,True,False,False,False,False,False,12,468,60,0,1,3,4,66,2,11,1,4,270,2.3636363636363638,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
199,14.106735979665885,5.293304824724492,2.298853076409707,False,True,True,False,True,False,False,False,False,2,200,198,-1,-1,1,1,199,199,199,0,5,1,1.0050251256281406,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
200,14.142135623730951,5.298317366548036,2.3010299956639813,True,False,False,True,False,False,False,False,False,12,465,80,0,-1,2,5,10,2,5,3,3,265,2.325,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False
201,14.177446878757825,5.303304908059076,2.303196057420489,False,True,False,True,True,False,False,False,False,4,272,132,1,1,2,2,201,3,67,0,4,71,1.3532338308457712,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
202,14.212670403551895,5.308267697401205,2.305351369446624,True,False,False,True,True,False,False,False,False,4,306,100,1,1,2,2,202,2,101,1,4,104,1.5148514851485149,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
203,14.247806848775006,5.313205979041787,2.307496037913213,False,True,False,True,True,False,False,False,False,4,240,168,1,1,2,2,203,7,29,0,5,37,1.1822660098522169,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
204,14.2828568570857,5.318119993844216,2.3096301674258988,True,False,False,True,False,False,False,False,False,12,504,64,0,1,3,4,102,2,17,2,4,300,2.4705882352941178,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
205,14.317821063276353,5.3230099791384085,2.311753861055754,False,True,False,True,True,False,False,False,False,4,252,160,1,1,2,2,205,5,41,0,5,47,1.2292682926829268,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
206,14.352700094407323,5.327876168789581,2.3138672203691533,True,False,False,True,True,False,False,False,False,4,312,102,1,1,2,2,206,2,103,1,5,106,1.5145631067961165,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
207,14.38749456993816,5.332718793265369,2.315970345456918,False,True,False,True,False,False,False,False,False,6,312,132,0,-1,2,3,69,3,23,0,6,105,1.5072463768115942,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
208,14.422205101855956,5.337538079701318,2.3180633349627615,True,False,False,True,False,False,False,False,False,10,434,96,0,-1,2,5,26,2,13,4,3,226,2.0865384615384617,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
209,14.45683229480096,5.342334251964811,2.320146286111054,False,True,False,True,True,False,False,False,False,4,240,180,1,1,2,2,209,11,19,0,4,31,1.1483253588516746,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
210,14.491376746189438,5.3471075307174685,2.322219294733919,True,False,False,True,True,False,False,True,False,16,576,48,1,1,4,4,210,2,7,1,4,366,2.742857142857143,True,False,False,False,True,False,True,False,True,True,True,False,False,True,False,False
211,14.52583904633395,5.351858133476067,2.3242824552976926,False,True,True,False,True,False,False,False,False,2,212,210,-1,-1,1,1,211,211,211,0,5,1,1.004739336492891,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
212,14.560219778561036,5.356586274672012,2.3263358609287517,True,False,False,True,False,False,False,False,False,6,378,104,0,-1,2,3,106,2,53,2,4,166,1.7830188679245282,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
213,14.594519519326424,5.3612921657094255,2.3283796034387376,False,True,False,True,True,False,False,False,False,4,288,140,1,1,2,2,213,3,71,0,5,75,1.352112676056338,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
214,14.628738838327793,5.365976015021851,2.330413773349191,True,False,False,True,True,False,False,False,False,4,324,106,1,1,2,2,214,2,107,1,5,110,1.514018691588785,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
215,14.66287829861518,5.3706380281276624,2.3324384599156054,False,True,False,True,True,False,False,False,False,4,264,168,1,1,2,2,215,5,43,0,6,49,1.2279069767441861,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
216,14.696938456699069,5.375278407684165,2.3344537511509307,True,False,False,True,False,False,True,False,False,16,600,72,0,1,2,6,6,2,3,3,4,384,2.7777777777777777,True,False,False,True,True,False,True,True,False,True,False,True,True,False,False,True
217,14.730919862656235,5.37989735354046,2.3364597338485296,False,True,False,True,True,False,False,False,False,4,256,180,1,1,2,2,217,7,31,0,5,39,1.1797235023041475,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
218,14.7648230602334,5.384495062789089,2.3384564936046046,True,False,False,True,True,False,False,False,False,4,330,108,1,1,2,2,218,2,109,1,5,112,1.5137614678899083,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
219,14.798648586948742,5.389071729816501,2.3404441148401185,False,True,False,True,True,False,False,False,False,4,296,144,1,1,2,2,219,3,73,0,6,77,1.3515981735159817,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
220,14.832396974191326,5.393627546352362,2.342422680822206,True,False,False,True,False,False,False,False,False,12,504,80,0,1,3,4,110,2,11,2,5,284,2.290909090909091,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False
221,14.866068747318506,5.3981627015177525,2.3443922736851106,False,True,False,True,True,False,False,False,False,4,252,192,1,1,2,2,221,13,17,0,6,31,1.1402714932126696,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
222,14.89966442575134,5.402677381872279,2.346352974450639,True,False,False,True,True,False,False,False,False,8,456,72,-1,-1,3,3,222,2,37,1,6,234,2.054054054054054,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
223,14.933184523068078,5.407171771460119,2.3483048630481607,False,True,True,False,True,False,False,False,False,2,224,222,-1,-1,1,1,223,223,223,0,7,1,1.0044843049327354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
224,14.966629547095765,5.4116460518550396,2.3502480183341627,True,False,False,True,False,False,False,False,False,12,504,96,0,1,2,6,14,2,7,5,3,280,2.25,True,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False
225,15.0,5.41610040220442,2.3521825181113627,False,True,False,True,False,True,False,False,False,9,403,120,0,1,2,4,15,3,5,0,4,178,1.791111111111111,False,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False
226,15.033296378372908,5.420534999272286,2.3541084391474008,True,False,False,True,True,False,False,False,False,4,342,112,1,1,2,2,226,2,113,1,4,116,1.5132743362831858,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
227,15.066519173319364,5.424950017481403,2.3560258571931225,False,True,True,False,True,False,False,False,False,2,228,226,-1,-1,1,1,227,227,227,0,5,1,1.0044052863436124,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
228,15.0996688705415,5.429345628954441,2.357934847000454,True,False,False,True,False,False,False,False,False,12,560,72,0,1,3,4,114,2,19,2,4,332,2.456140350877193,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,True
229,15.132745950421556,5.43372200355424,2.359835482339888,False,True,True,False,True,False,False,False,False,2,230,228,-1,-1,1,1,229,229,229,0,5,1,1.0043668122270741,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
230,15.165750888103101,5.438079308923196,2.361727836017593,True,False,False,True,True,False,False,False,False,8,432,88,-1,-1,3,3,230,2,23,1,5,202,1.8782608695652174,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False
231,15.198684153570664,5.442417710521793,2.3636119798921444,False,True,False,True,True,False,False,True,False,8,384,120,-1,-1,3,3,231,3,11,0,6,153,1.6623376623376624,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
232,15.231546211727817,5.44673737166631,2.3654879848909,True,False,False,True,False,False,False,False,False,8,450,112,0,1,2,4,58,2,29,3,4,218,1.9396551724137931,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False
233,15.264337522473747,5.4510384535657,2.367355921026019,False,True,True,False,True,False,False,False,True,2,234,232,-1,-1,1,1,233,233,233,0,5,1,1.0042918454935623,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
234,15.297058540778355,5.455321115357702,2.369215857410143,True,False,False,True,False,False,False,False,False,12,546,72,0,1,3,4,78,2,13,1,5,312,2.3333333333333335,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
235,15.329709716755891,5.459585514144159,2.3710678622717363,False,True,False,True,True,False,False,False,False,4,288,184,1,1,2,2,235,5,47,0,6,53,1.225531914893617,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
236,15.362291495737216,5.4638318050256105,2.3729120029701067,True,False,False,True,False,False,False,False,False,6,420,116,0,-1,2,3,118,2,59,2,5,184,1.7796610169491525,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
237,15.394804318340652,5.4680601411351315,2.374748346010104,False,True,False,True,True,False,False,False,False,4,320,156,1,1,2,2,237,3,79,0,6,83,1.350210970464135,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
238,15.427248620541512,5.472270673671475,2.376576957056512,True,False,False,True,True,False,False,False,False,8,432,96,-1,-1,3,3,238,2,17,1,6,194,1.815126050420168,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
239,15.459624833740307,5.476463551931511,2.3783979009481375,False,True,True,False,True,False,False,False,False,2,240,238,-1,-1,1,1,239,239,239,0,7,1,1.00418410041841,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
240,15.491933384829668,5.480638923341991,2.380211241711606,True,False,False,True,False,False,False,False,False,20,744,64,0,1,3,6,30,2,5,4,4,504,3.1,True,False,False,True,True,True,True,True,True,True,False,True,False,True,False,True
241,15.524174696260024,5.484796933490655,2.3820170425748683,False,True,True,False,True,False,False,False,False,2,242,240,-1,-1,1,1,241,241,241,0,5,1,1.004149377593361,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
242,15.556349186104045,5.488937726156687,2.383815365980431,True,False,False,True,False,False,False,False,False,6,399,110,0,-1,2,3,22,2,11,1,5,157,1.6487603305785123,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
243,15.588457268119896,5.493061443340548,2.385606273598312,False,True,False,True,False,False,False,False,False,6,364,162,0,-1,1,5,3,3,3,0,6,121,1.4979423868312758,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False
244,15.620499351813308,5.497168225293202,2.3873898263387296,True,False,False,True,False,False,False,False,False,6,434,120,0,-1,2,3,122,2,61,2,5,190,1.778688524590164,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
245,15.652475842498529,5.501258210544727,2.3891660843645326,False,True,False,True,False,False,False,False,False,6,342,168,0,-1,2,3,35,5,7,0,6,97,1.3959183673469389,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False
